timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
11:49:31.352371,cam1,27,2,,,"(np.float32(379.3347), np.float32(506.4801), np.float32(614.71185), np.float32(717.4714))","[[471.9740905761719, 606.8505249023438, 0.9570289850234985], [478.224609375, 582.179931640625, 0.9596670269966125], [447.5230407714844, 600.0078735351562, 0.9042612910270691], [502.7469787597656, 561.3173828125, 0.7555288672447205], [422.37908935546875, 604.4962158203125, 0.5030885338783264], [554.8986206054688, 584.52490234375, 0.9332982897758484], [421.7666931152344, 656.1168212890625, 0.7967218160629272], [608.8309936523438, 619.843994140625, 0.7096568942070007], [402.46343994140625, 720.0, 0.29185059666633606], [599.8433837890625, 688.74169921875, 0.5193780660629272], [402.90814208984375, 702.8424682617188, 0.2582271993160248], [584.0137939453125, 688.77734375, 0.3194909989833832], [497.32293701171875, 720.0, 0.19425515830516815], [579.8077392578125, 680.8433227539062, 0.05771511793136597], [460.8599548339844, 720.0, 0.030659586191177368], [548.53076171875, 643.6455688476562, 0.02651139348745346], [455.19451904296875, 694.3740234375, 0.016868874430656433]]",
11:49:31.526682,cam1,28,2,,,"(np.float32(430.96176), np.float32(500.49738), np.float32(680.70233), np.float32(716.0933))","[[545.3865966796875, 582.7445678710938, 0.370340496301651], [535.9194946289062, 571.3917846679688, 0.11643601953983307], [538.7573852539062, 570.42626953125, 0.2797103226184845], [510.9381408691406, 577.6727294921875, 0.2463788390159607], [539.2437133789062, 573.34912109375, 0.8192524909973145], [536.729248046875, 640.3944702148438, 0.9232915639877319], [611.6842651367188, 608.66748046875, 0.898294985294342], [591.1787109375, 695.753662109375, 0.5089995861053467], [700.3098754882812, 638.343505859375, 0.6000601649284363], [644.890625, 702.4713745117188, 0.2507978081703186], [689.796630859375, 687.1823120117188, 0.36362630128860474], [609.3291015625, 720.0, 0.27615228295326233], [661.2007446289062, 716.8411254882812, 0.3113068640232086], [593.3547973632812, 686.3851318359375, 0.03256688639521599], [661.9815673828125, 669.726318359375, 0.04138362035155296], [553.7068481445312, 681.4868774414062, 0.012589927762746811], [634.1966552734375, 688.020263671875, 0.013494187965989113]]",
11:49:31.687339,cam1,29,2,,,"(np.float32(467.09564), np.float32(489.29822), np.float32(739.1684), np.float32(716.5441))","[[555.8460083007812, 584.0843505859375, 0.9669254422187805], [570.1646728515625, 560.564208984375, 0.9724512100219727], [535.5857543945312, 570.1138916015625, 0.9052892923355103], [605.436279296875, 547.0715942382812, 0.8660107851028442], [515.8785400390625, 569.0030517578125, 0.4283839762210846], [667.14306640625, 593.7280883789062, 0.9404600262641907], [511.53521728515625, 642.02880859375, 0.8558036684989929], [752.1207885742188, 644.9810791015625, 0.7038847208023071], [492.34674072265625, 720.0, 0.3384973108768463], [732.7947998046875, 699.5208740234375, 0.5754055380821228], [498.1700439453125, 718.279541015625, 0.309187114238739], [684.337890625, 704.2850341796875, 0.2538926601409912], [584.0720825195312, 720.0, 0.15964706242084503], [695.8552856445312, 685.1741943359375, 0.04100595414638519], [571.189697265625, 712.361083984375, 0.02500571310520172], [689.0068359375, 672.0609741210938, 0.017554279416799545], [591.036376953125, 689.4908447265625, 0.013159949332475662]]",
11:49:31.859018,cam1,30,2,,,"(np.float32(493.30844), np.float32(473.55978), np.float32(778.85596), np.float32(716.23676))","[[587.6650390625, 564.6240234375, 0.9709907174110413], [602.341796875, 542.287353515625, 0.9678207039833069], [568.3462524414062, 550.2099609375, 0.9280546307563782], [635.654541015625, 532.9910888671875, 0.8296656012535095], [550.5302734375, 551.8806762695312, 0.5279915928840637], [693.9471435546875, 587.1055908203125, 0.9359400868415833], [534.0421142578125, 627.3311767578125, 0.8995732665061951], [763.4811401367188, 651.0237426757812, 0.609678328037262], [511.93243408203125, 712.6719970703125, 0.4372118413448334], [767.7716064453125, 718.6956176757812, 0.4609734117984772], [530.7122192382812, 710.35498046875, 0.3558901250362396], [692.1165771484375, 720.0, 0.25070738792419434], [591.38427734375, 720.0, 0.21392890810966492], [687.643310546875, 695.782470703125, 0.04016905277967453], [578.4841918945312, 720.0, 0.033729325979948044], [651.9869995117188, 691.1845703125, 0.020019197836518288], [604.0004272460938, 713.1669921875, 0.01789872720837593]]",
11:49:32.027156,cam1,31,2,,,"(np.float32(507.78915), np.float32(461.2441), np.float32(801.03253), np.float32(717.2074))","[[602.947265625, 558.9288940429688, 0.9724927544593811], [620.1797485351562, 536.4237060546875, 0.9664692282676697], [582.2205200195312, 541.97412109375, 0.936511218547821], [654.5780029296875, 528.3653564453125, 0.8174445629119873], [560.1544189453125, 541.75244140625, 0.5598756074905396], [705.7296142578125, 591.1924438476562, 0.9348190426826477], [540.5849609375, 617.2665405273438, 0.9086130261421204], [772.505126953125, 669.3152465820312, 0.5876380205154419], [515.1113891601562, 704.127197265625, 0.4551388621330261], [769.6483764648438, 720.0, 0.4439013600349426], [525.9451904296875, 707.6993408203125, 0.36305901408195496], [686.995361328125, 720.0, 0.25994259119033813], [581.5382080078125, 720.0, 0.22365716099739075], [703.3966674804688, 707.4628295898438, 0.04060525819659233], [582.238525390625, 720.0, 0.03591006249189377], [672.1403198242188, 704.7649536132812, 0.01985844038426876], [598.1022338867188, 719.5939331054688, 0.018511058762669563]]",
11:49:32.182996,cam1,32,2,,,"(np.float32(512.9511), np.float32(454.55832), np.float32(811.1401), np.float32(717.6119))","[[612.4733276367188, 547.7592163085938, 0.973893940448761], [626.3693237304688, 526.3082275390625, 0.9725383520126343], [594.020263671875, 532.7779541015625, 0.933965265750885], [658.7919311523438, 519.7542724609375, 0.8545276522636414], [576.353759765625, 534.41650390625, 0.576852560043335], [716.2156982421875, 594.4249877929688, 0.9477556347846985], [548.4625854492188, 615.4351806640625, 0.9055364727973938], [784.4930419921875, 675.2879638671875, 0.6664814949035645], [506.1116943359375, 701.4844970703125, 0.4317808747291565], [781.3583984375, 720.0, 0.5090000629425049], [530.205078125, 705.0715942382812, 0.3624040186405182], [700.4271240234375, 720.0, 0.2093900740146637], [591.9353637695312, 720.0, 0.1641543060541153], [730.108642578125, 720.0, 0.02086593583226204], [600.6873168945312, 720.0, 0.01587619073688984], [713.464111328125, 712.0953369140625, 0.007319351192563772], [623.2221069335938, 720.0, 0.006037659011781216]]",
11:49:32.333190,cam1,33,2,,,"(np.float32(514.94586), np.float32(447.73706), np.float32(815.4276), np.float32(717.7296))","[[632.0385131835938, 542.7649536132812, 0.9815077185630798], [649.6865234375, 522.1649169921875, 0.9702487587928772], [612.8961791992188, 526.025146484375, 0.9556251168251038], [681.8486328125, 518.7144165039062, 0.824044406414032], [592.037353515625, 527.7343139648438, 0.6436094045639038], [720.8400268554688, 592.5342407226562, 0.9596757292747498], [571.829345703125, 598.4129028320312, 0.9535040259361267], [777.5340576171875, 680.484619140625, 0.7464394569396973], [523.7172241210938, 677.6713256835938, 0.6954857110977173], [766.966796875, 720.0, 0.6366209387779236], [522.2141723632812, 710.2562255859375, 0.5991863012313843], [686.833251953125, 720.0, 0.3422534465789795], [589.6825561523438, 720.0, 0.32483309507369995], [715.0244140625, 720.0, 0.03342822939157486], [590.8129272460938, 720.0, 0.0319240428507328], [704.5770263671875, 696.9603881835938, 0.010044371709227562], [595.26953125, 705.5927124023438, 0.009825271554291248]]",
11:49:32.494505,cam1,34,2,,,"(np.float32(514.08374), np.float32(444.0535), np.float32(816.48303), np.float32(718.0388))","[[640.8504028320312, 534.2604370117188, 0.9822816848754883], [657.8532104492188, 515.2021484375, 0.9706975221633911], [623.3518676757812, 518.3455810546875, 0.9608688354492188], [688.2142333984375, 514.770263671875, 0.8256195187568665], [604.2415161132812, 522.153076171875, 0.6744816899299622], [727.43994140625, 591.2752075195312, 0.9536224007606506], [576.6666259765625, 594.5435791015625, 0.9576141238212585], [776.2947998046875, 686.403076171875, 0.6844743490219116], [520.9036254882812, 680.5657958984375, 0.6946644186973572], [759.6202392578125, 720.0, 0.5624544620513916], [521.0603637695312, 715.9306640625, 0.5728631615638733], [688.751953125, 720.0, 0.2985059320926666], [590.47900390625, 720.0, 0.30645427107810974], [716.7874145507812, 719.9954223632812, 0.03188718110322952], [587.9105224609375, 719.4970092773438, 0.03366205096244812], [706.488037109375, 703.343017578125, 0.01087452843785286], [592.1050415039062, 710.3828125, 0.011411580257117748]]",
11:49:32.658870,cam1,35,2,,,"(np.float32(511.38388), np.float32(442.76486), np.float32(816.1692), np.float32(717.74176))","[[645.7127075195312, 533.783935546875, 0.9802259206771851], [662.7299194335938, 514.4600830078125, 0.9690314531326294], [628.14794921875, 517.4464111328125, 0.9597523808479309], [693.7890014648438, 513.713623046875, 0.8180159330368042], [609.302978515625, 521.1380615234375, 0.6644009947776794], [735.510986328125, 592.8577880859375, 0.9306218028068542], [575.9005737304688, 593.6427612304688, 0.948495626449585], [776.2045288085938, 696.005859375, 0.5336238741874695], [516.0009765625, 684.4757690429688, 0.6282034516334534], [760.4461059570312, 720.0, 0.42157983779907227], [517.9498291015625, 715.0260620117188, 0.49389418959617615], [685.65576171875, 720.0, 0.2232722043991089], [584.0459594726562, 720.0, 0.25715234875679016], [693.8409423828125, 709.9640502929688, 0.031945906579494476], [574.8975219726562, 709.8603515625, 0.038345325738191605], [671.1669311523438, 710.082763671875, 0.015310926362872124], [590.2451782226562, 720.0, 0.017457732930779457]]",
11:49:32.825989,cam1,36,2,,,"(np.float32(507.86182), np.float32(441.9871), np.float32(813.5415), np.float32(718.2464))","[[654.0845947265625, 534.2022705078125, 0.9783400893211365], [672.7047729492188, 514.7379150390625, 0.9647859930992126], [636.6317138671875, 515.2598266601562, 0.960594892501831], [702.9000854492188, 514.208984375, 0.772308886051178], [612.55029296875, 515.9467163085938, 0.6777002215385437], [744.9041137695312, 598.9375, 0.9190801382064819], [565.404052734375, 595.4262084960938, 0.9394878149032593], [774.2872924804688, 708.872802734375, 0.46514979004859924], [510.755859375, 692.6663208007812, 0.5475207567214966], [750.9197998046875, 720.0, 0.363313764333725], [510.19940185546875, 712.5919189453125, 0.4196334481239319], [688.9854736328125, 720.0, 0.19731512665748596], [574.3641967773438, 720.0, 0.2168930619955063], [702.5155029296875, 712.4949951171875, 0.03247986361384392], [575.9948120117188, 711.201416015625, 0.03710222244262695], [665.8018188476562, 712.6400146484375, 0.016508501023054123], [600.3861694335938, 720.0, 0.018063358962535858]]",
